"Lực lượng lao động từ 15 tuổi trở lên phân theo địa phương chia theo Địa phương và Năm"

" ";"2005";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"Sơ bộ 2017"
"CẢ NƯỚC";44904.5;47160.3;48209.6;49322.0;50392.9;51398.4;52348.0;53245.6;53748.0;53984.2;54445.3;54823.8
"Đồng bằng sông Hồng";10728.4;11032.5;11057.0;11147.5;11453.4;11536.3;11726.3;11984.0;12032.6;11992.3;11993.8;12015.1
"Hà Nội";1553.1;1653.7;3421.2;3405.8;3581.3;3572.9;3702.5;3799.6;3832.4;3820.9;3822.5;3828.1
"Hà Tây";1571.7;1575.2;..;..;..;..;..;..;..;..;..;..
"Vĩnh Phúc";677.1;705.2;591.5;606.3;606.8;608.3;607.2;613.2;631.2;631.4;629.8;629.9
"Bắc Ninh";540.6;589.3;569.9;594.7;612.1;593.5;625.3;642.1;658.2;661.7;666.9;672.1
"Quảng Ninh";596.0;634.7;630.8;639.5;659.6;675.0;691.9;711.4;697.2;692.4;691.9;697.8
"Hải Dương";1055.7;1010.3;1012.1;1033.7;1048.1;1071.0;1060.6;1077.0;1049.5;1037.5;1035.2;1035.3
"Hải Phòng";980.6;1009.7;1012.0;1019.4;1062.7;1075.3;1089.0;1125.6;1127.7;1128.1;1131.6;1135.0
"Hưng Yên";659.6;667.5;663.8;681.6;689.1;707.1;702.0;708.3;705.0;702.4;704.4;705.0
"Thái Bình";1108.2;1151.0;1071.2;1092.4;1109.3;1134.2;1113.1;1103.6;1115.3;1110.8;1104.7;1104.8
"Hà Nam";457.5;446.6;488.1;468.0;476.7;464.0;469.2;473.7;472.4;472.1;473.4;473.5
"Nam Định";994.0;1083.1;1081.6;1075.1;1070.1;1082.2;1112.1;1145.4;1157.8;1150.5;1148.0;1148.0
"Ninh Bình";534.3;506.4;514.8;531.0;537.6;553.0;553.4;584.1;585.8;584.5;585.4;585.6
"Trung du và miền núi phía Bắc";6275.6;6547.4;6561.2;6801.7;6881.3;7058.9;7209.2;7380.2;7448.5;7527.0;7562.8;7603.8
"Hà Giang";413.8;393.6;417.3;438.6;459.1;467.7;463.4;499.1;505.3;512.1;524.8;530.8
"Cao Bằng";287.0;320.8;317.8;323.8;336.8;341.2;343.8;356.1;357.3;360.9;360.9;362.0
"Bắc Kạn";168.4;177.2;179.8;189.8;194.0;199.6;204.8;214.9;219.6;223.5;228.8;229.1
"Tuyên Quang";393.8;421.7;443.1;461.7;442.2;450.3;467.0;479.1;485.1;485.5;482.9;483.5
"Lào Cai";332.8;326.4;345.8;355.5;357.5;377.8;396.7;405.3;412.6;422.5;432.8;436.9
"Yên Bái";431.9;417.8;426.4;445.8;457.0;478.5;479.6;495.9;503.5;512.5;519.4;525.8
"Thái Nguyên";652.6;668.6;666.7;683.5;685.2;687.7;716.5;716.3;715.9;725.5;729.9;734.9
"Lạng Sơn";401.8;456.2;441.8;462.4;466.5;480.1;488.1;498.5;505.1;508.5;507.9;510.5
"Bắc Giang";926.4;927.7;957.0;983.0;978.2;989.4;999.1;1000.0;1022.6;1036.1;1034.5;1035.4
"Phú Thọ";734.3;767.7;777.4;827.8;844.3;841.3;855.1;867.0;839.6;822.7;819.7;819.8
"Điện Biên";235.7;257.4;263.6;271.2;276.4;300.4;306.4;327.7;345.4;353.2;348.4;351.7
"Lai Châu";199.8;212.0;219.0;213.2;228.5;224.8;238.2;246.4;251.1;255.9;268.8;274.1
"Sơn La";605.2;641.0;617.0;644.5;649.0;684.0;710.9;721.8;734.7;753.1;750.8;755.6
"Hòa Bình";492.1;559.3;488.5;500.9;506.6;536.2;539.6;552.0;550.7;555.0;553.2;553.7
"Bắc Trung Bộ và duyên hải miền Trung";9748.5;10061.7;10322.5;10577.0;10944.2;11151.1;11309.3;11621.4;11838.6;11775.1;11806.4;11851.9
"Thanh Hóa";1928.1;1888.7;1975.7;2074.2;2172.2;2225.1;2138.1;2224.2;2231.8;2238.3;2241.2;2243.2
"Nghệ An";1599.5;1624.0;1626.9;1656.1;1752.1;1757.8;1826.3;1920.4;1953.1;1892.0;1878.8;1879.0
"Hà Tĩnh";634.6;631.9;679.8;666.5;674.3;702.3;706.4;700.9;727.8;745.3;718.4;718.5
"Quảng Bình";433.0;432.1;438.0;467.2;479.4;484.4;513.8;516.5;528.9;520.4;531.1;531.4
"Quảng Trị";279.3;311.1;306.4;312.7;323.9;334.0;332.4;346.2;348.6;349.7;348.9;349.7
"Thừa Thiên - Huế";489.2;536.1;536.2;551.1;580.1;596.8;614.8;636.6;662.6;636.2;631.7;632.1
"Đà Nẵng";385.6;418.0;439.2;437.2;467.0;496.2;508.8;527.6;541.2;547.0;556.1;567.6
"Quảng Nam";757.1;761.5;782.8;828.1;814.0;811.6;838.7;858.2;890.3;890.2;902.0;913.4
"Quảng Ngãi";691.5;673.4;699.7;713.2;714.7;711.0;725.7;726.2;753.8;760.9;767.4;771.5
"Bình Định";753.8;792.5;837.9;848.0;861.1;880.4;893.9;920.1;931.4;912.9;931.4;936.2
"Phú Yên";466.3;484.4;487.6;493.8;505.2;513.1;540.5;545.4;538.8;538.6;545.7;545.8
"Khánh Hòa";543.3;612.9;608.9;611.6;639.5;656.6;650.7;677.0;691.0;690.5;689.6;690.2
"Ninh Thuận";267.4;287.3;296.9;295.1;312.9;317.2;318.1;325.1;333.9;343.1;347.7;352.4
"Bình Thuận";519.8;607.8;606.5;622.2;647.8;664.4;701.1;697.0;705.4;710.0;716.3;720.9
"Tây Nguyên";2548.9;2624.7;2693.4;2855.7;2931.7;3051.4;3136.5;3249.4;3316.8;3415.8;3482.0;3527.9
"Kon Tum";194.5;212.5;221.0;239.9;244.7;259.7;265.0;278.9;288.4;293.2;300.9;307.8
"Gia Lai";632.0;662.4;689.7;710.5;742.8;783.9;797.3;821.5;833.3;842.4;856.6;870.7
"Đắk Lắk";862.4;878.1;888.6;953.8;968.8;1012.2;1033.1;1077.6;1092.7;1128.1;1149.4;1160.3
